Timestamp; Shipment ; ID; Priority; Msg timestamp
2035;1;1_71;1;14
2035;1;1_73;1;14
2035;1;1_111;1;14
2035;1;1_126;1;14
2035;1;1_139;1;14
2035;1;1_166;1;14
2035;1;1_192;1;14
2035;1;1_203;1;14
2035;1;1_207;1;14
2035;1;1_213;1;14
2035;1;1_218;1;14
2035;1;1_265;1;14
2035;1;1_270;1;14
2035;1;1_287;1;14
2035;1;1_291;1;14
2035;1;1_297;1;14
2035;1;1_300;1;14
2035;1;1_305;1;14
2035;1;1_319;1;14
2035;1;1_333;1;14
2035;1;1_369;1;14
2035;1;1_389;1;14
2035;1;1_397;1;14
2035;1;1_406;1;14
2035;1;1_439;1;14
2035;2;2_44;1;635
2035;2;2_56;1;635
2035;2;2_75;1;635
2035;2;2_86;1;635
2035;2;2_138;1;635
2035;2;2_155;1;635
2035;2;2_165;1;635
2035;2;2_189;1;635
2035;2;2_238;1;635
2035;2;2_297;1;635
2035;2;2_303;1;635
2035;2;2_312;1;635
2035;2;2_321;1;635
2035;2;2_376;1;635
2035;2;2_390;1;635
2035;2;2_392;1;635
2035;2;2_402;1;635
2035;2;2_407;1;635
2035;2;2_416;1;635
2035;2;2_434;1;635
2035;2;2_469;1;635
2035;2;2_475;1;635
2035;2;2_511;1;635
2035;2;2_520;1;635
2035;2;2_570;1;635
2035;2;2_574;1;635
2035;2;2_695;1;636
2035;2;2_702;1;636
2035;3;3_27;1;1042
2035;3;3_33;1;1042
2035;3;3_38;1;1042
2035;3;3_69;1;1042
2035;3;3_77;1;1042
2035;3;3_92;1;1042
2035;3;3_95;1;1042
2035;3;3_101;1;1042
2035;3;3_104;1;1042
2035;3;3_107;1;1042
2035;3;3_205;1;1042
2035;3;3_212;1;1042
2035;3;3_217;1;1042
2035;3;3_230;1;1042
2035;3;3_234;1;1042
2035;3;3_275;1;1042
2035;3;3_281;1;1042
2035;3;3_284;1;1042
2035;3;3_315;1;1042
2035;3;3_321;1;1042
2035;3;3_364;1;1042
2035;3;3_389;1;1042
2035;3;3_418;1;1042
2035;3;3_434;1;1042
2035;3;3_451;1;1042
2035;3;3_462;1;1042
2035;3;3_465;1;1042
2035;3;3_522;1;1042
2035;3;3_532;1;1042
2035;3;3_553;1;1042
2035;3;3_610;1;1042
2035;3;3_638;1;1042
2035;3;3_650;1;1042
2035;3;3_652;1;1042
2035;3;3_655;1;1042
2035;3;3_676;1;1042
2035;3;3_686;1;1042
2035;3;3_690;1;1042
2035;3;3_712;1;1042
2035;3;3_713;1;1042
2035;3;3_730;1;1043
2035;3;3_737;1;1043
2035;3;3_738;1;1043
2035;3;3_771;1;1043
2035;3;3_785;1;1043
2035;4;4_0;1;1058
2035;4;4_4;1;1058
2035;1;1_0;2;13
2035;1;1_2;2;13
2035;1;1_3;2;13
2035;1;1_12;2;13
2035;1;1_18;2;13
2035;1;1_26;2;14
2035;1;1_32;2;14
2035;1;1_33;2;14
2035;1;1_41;2;14
2035;1;1_43;2;14
2035;1;1_44;2;14
2035;1;1_60;2;14
2035;1;1_75;2;14
2035;1;1_82;2;14
2035;1;1_89;2;14
2035;1;1_92;2;14
2035;1;1_93;2;14
2035;1;1_96;2;14
2035;1;1_107;2;14
2035;1;1_178;2;14
2035;1;1_186;2;14
2035;1;1_187;2;14
2035;1;1_190;2;14
2035;1;1_206;2;14
2035;1;1_217;2;14
2035;1;1_230;2;14
2035;1;1_234;2;14
2035;1;1_237;2;14
2035;1;1_239;2;14
2035;1;1_244;2;14
2035;1;1_248;2;14
2035;1;1_252;2;14
2035;1;1_253;2;14
2035;1;1_254;2;14
2035;1;1_256;2;14
2035;1;1_257;2;14
2035;1;1_264;2;14
2035;1;1_266;2;14
2035;1;1_279;2;14
2035;1;1_283;2;14
2035;1;1_294;2;14
2035;1;1_295;2;14
2035;1;1_303;2;14
2035;1;1_312;2;14
2035;1;1_327;2;14
2035;1;1_332;2;14
2035;1;1_344;2;14
2035;1;1_345;2;14
2035;1;1_349;2;14
2035;1;1_358;2;14
2035;1;1_363;2;14
2035;1;1_386;2;14
2035;1;1_395;2;14
2035;1;1_400;2;14
2035;1;1_407;2;14
2035;1;1_411;2;14
2035;1;1_421;2;14
2035;1;1_427;2;14
2035;1;1_432;2;14
2035;1;1_438;2;14
2035;2;2_4;2;635
2035;2;2_7;2;635
2035;2;2_17;2;635
2035;2;2_29;2;635
2035;2;2_35;2;635
2035;2;2_58;2;635
2035;2;2_77;2;635
2035;2;2_88;2;635
2035;2;2_90;2;635
2035;2;2_101;2;635
2035;2;2_121;2;635
2035;2;2_122;2;635
2035;2;2_127;2;635
2035;2;2_135;2;635
2035;2;2_146;2;635
2035;2;2_158;2;635
2035;2;2_200;2;635
2035;2;2_213;2;635
2035;2;2_226;2;635
2035;2;2_252;2;635
2035;2;2_254;2;635
2035;2;2_261;2;635
2035;2;2_262;2;635
2035;2;2_265;2;635
2035;2;2_269;2;635
2035;2;2_271;2;635
2035;2;2_275;2;635
2035;2;2_277;2;635
2035;2;2_283;2;635
2035;2;2_292;2;635
2035;2;2_324;2;635
2035;2;2_337;2;635
2035;2;2_342;2;635
2035;2;2_352;2;635
2035;2;2_360;2;635
2035;2;2_377;2;635
2035;2;2_389;2;635
2035;2;2_403;2;635
2035;2;2_425;2;635
2035;2;2_433;2;635
2035;2;2_439;2;635
2035;2;2_466;2;635
2035;2;2_467;2;635
2035;2;2_473;2;635
2035;2;2_480;2;635
2035;2;2_486;2;635
2035;2;2_495;2;635
2035;2;2_503;2;635
2035;2;2_508;2;635
2035;2;2_513;2;635
2035;2;2_518;2;635
2035;2;2_531;2;635
2035;2;2_537;2;635
2035;2;2_543;2;635
2035;2;2_545;2;635
2035;2;2_546;2;635
2035;2;2_552;2;635
2035;2;2_560;2;635
2035;2;2_576;2;635
2035;2;2_579;2;635
2035;2;2_602;2;636
2035;2;2_606;2;636
2035;2;2_618;2;636
2035;2;2_626;2;636
2035;2;2_639;2;636
2035;2;2_641;2;636
2035;2;2_653;2;636
2035;2;2_657;2;636
2035;2;2_658;2;636
2035;2;2_667;2;636
2035;2;2_671;2;636
2035;2;2_673;2;636
2035;2;2_674;2;636
2035;2;2_698;2;636
2035;2;2_699;2;636
2035;2;2_706;2;636
2035;2;2_708;2;636
2035;2;2_712;2;636
2035;2;2_713;2;636
2035;3;3_1;2;1042
2035;3;3_6;2;1042
2035;3;3_13;2;1042
2035;3;3_18;2;1042
2035;3;3_32;2;1042
2035;3;3_42;2;1042
2035;3;3_43;2;1042
2035;3;3_53;2;1042
2035;3;3_62;2;1042
2035;3;3_63;2;1042
2035;3;3_72;2;1042
2035;3;3_82;2;1042
2035;3;3_86;2;1042
2035;3;3_89;2;1042
2035;3;3_93;2;1042
2035;3;3_98;2;1042
2035;3;3_108;2;1042
2035;3;3_117;2;1042
2035;3;3_123;2;1042
2035;3;3_127;2;1042
2035;3;3_134;2;1042
2035;3;3_135;2;1042
2035;3;3_142;2;1042
2035;3;3_143;2;1042
2035;3;3_148;2;1042
2035;3;3_150;2;1042
2035;3;3_153;2;1042
